Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
1,1,1,AvaTheElephant,Health/Wellness,Ava The Elephant - Baby and Child Care,Female,GA,Atlanta,Tiffany Krumins,http://www.avatheelephant.com/,0,,50000,15,333333,1,50000,55,90909,1,50000,55,,,50000,55,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,1,2,Mr.Tod'sPieFactory,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,NJ,Somerset,Tod Wilson,http://whybake.com/,0,,460000,10,4600000,1,460000,50,920000,2,230000,25,,,230000,25,,,,,,,230000,25,,,,,1,0,0,1,1,1,1,,
1,1,3,Wispots,Business Services,Wispots - Consumer Services,Male,NC,Cary,Kevin Flannery,http://www.wispots.com/,0,,1200000,10,12000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,1,4,CollegeFoxesPackingBoxes,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,Male,FL,Tampa,"Nick Friedman, Omar Soliman",http://collegehunkshaulingjunk.com/,0,,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,1,5,IonicEar,Software/Tech,Ionic Ear - Novelties,Male,MN,St. Paul,Darrin Johnson,,0,,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,2,6,APerfectPear,Food and Beverage,A Perfect Pear - Specialty Food,Female,CA,Napa Valley,Susan Knapp,http://www.aperfectpear.com,0,,500000,15,3333333,1,500000,50,1000000,2,250000,25,,,,,,,,,250000,25,,,250000,25,,,1,0,0,1,1,1,1,,
1,2,7,ClassroomJams,Children/Education,Classroom Jams - Education,Male,IL,Chicago,Mark Furigay,http://www.attachnoted.com/,0,,250000,10,2500000,1,250000,100,250000,5,50000,20,1,,50000,20,50000,20,,,50000,20,50000,20,50000,20,,,1,0,0,1,1,1,1,,5% royalty for the entrepreneur
1,2,8,Lifebelt,Automotive,Lifebelt - Automotive,Male,NV,Las Vegas,Robert Alison,,0,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,2,9,CrookedJaw,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,Male,CA,Hollywood,Craig French,http://crookedjawfashions.com/,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,2,10,StickyNoteHolder,Lifestyle/Home,Sticky Note Holder - Productivity Tools,Female,CA,Gardena,Mary Ellen Simonson,,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,11,Turbobaster,Food and Beverage,Turbobaster - Kitchen Tools,Female,CA,San Francisco,Marian Cruz,,0,,35000,35,100000,1,35000,100,35000,,,,1,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,2% royalty
1,3,12,StressFreeKids,Children/Education,Stress Free Kids - Baby and Child Care,Female,GA,Marietta,Lori Lite,http://www.stressfreekids.com,0,,250000,20,1250000,1,250000,50,500000,1,250000,50,,,250000,50,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,13,KwyztaChopstickArt,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Male,OR,Eugene,Brian Parks,http://www.chopstickart.com/,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,14,50StateCapitalsin50Minutes,Children/Education,50 State Capitals in 50 Minutes - Education,Male,TX,Dallas,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0,,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,15,VoyageAirGuitar,Media/Entertainment,Voyage Air Guitar - Music,Male,CA,Livermore,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,16,GiftCardRescue,Software/Tech,Gift Card Rescue - Online Services,Male,MD,Columbia,Kwami Kuadey,http://www.giftcardrescue.com,0,,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,,100000,25,,,100000,25,,,1,0,0,1,1,1,1,,
1,4,17,Coverplay,Children/Education,Coverplay - Baby and Child Care,Female,CA,Los Angeles,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1,,350000,15,2333333,1,35000,40,87500,1,35000,40,,,35000,40,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,18,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Male,OR,Portland,Paul Watts,http://removegraffiti.net/,0,,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,19,SoulsCalling,Fashion/Beauty,"Souls Calling, Inc. - Women's Accessories",Female,TX,Dallas,Gina Catroneo,,0,,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,20,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,Male,OH,Dayton,Dan Claffey,,0,,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,5,21,MyTherapyJournal,Health/Wellness,My Therapy Journal - Online Services,Male,FL,Miami,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1,,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,,40000,25.5,,,40000,25.5,,,1,0,0,1,1,1,1,,
1,5,22,BodyJac,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Male,IA,Ames,Cactus Jack,,0,,180000,20,900000,1,180000,50,360000,1,180000,50,,,180000,50,,,,,,,,,,,,,1,0,0,1,1,1,1,,contingent on him losing 30 pounds!
